Project,Subproject,Treatment,"Deployment Name","ID Type","Deployment ID","Sequence ID","Begin Time","End Time","Species Name","Common Name",Age,Sex,Individual,Count,"Actual Lat","Actual Lon",Fuzzed
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s5,2017-05-20T20:18:22,2017-05-20T20:18:51,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s6,2017-05-20T21:26:25,2017-05-20T21:26:29,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s7,2017-05-20T21:30:26,2017-05-20T21:30:34,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s8,2017-05-21T05:14:02,2017-05-21T05:14:34,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0104-S17-2,Researcher,d30635,d30635s9,2017-05-21T23:00:53,2017-05-21T23:00:56,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895107,-78.14605,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s1,2017-05-19T14:17:56,2017-05-19T14:18:07,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s10,2017-05-23T06:11:11,2017-05-23T06:11:14,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s11,2017-05-24T06:53:00,2017-05-24T06:53:03,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s12,2017-05-24T06:58:00,2017-05-24T06:58:30,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s13,2017-05-24T08:41:46,2017-05-24T08:42:14,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s14,2017-05-24T17:15:14,2017-05-24T17:15:17,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s15,2017-05-25T18:32:02,2017-05-25T18:32:36,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s16,2017-05-26T08:37:34,2017-05-26T08:40:06,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s17,2017-05-26T10:24:17,2017-05-26T10:26:43,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s18,2017-05-26T10:35:49,2017-05-26T10:35:53,"No Animal","No Animal",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s19,2017-05-27T19:31:21,2017-05-27T19:31:44,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s2,2017-05-19T19:18:13,2017-05-19T19:18:58,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s20,2017-05-28T19:11:08,2017-05-28T19:11:51,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s21,2017-05-29T06:44:15,2017-05-29T06:44:46,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s22,2017-05-29T07:26:09,2017-05-29T07:27:39,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s23,2017-05-29T07:29:53,2017-05-29T07:29:58,"No Animal","No Animal",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s24,2017-05-29T19:02:22,2017-05-29T19:02:35,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s25,2017-05-30T15:10:57,2017-05-30T15:13:09,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s26,2017-05-30T20:07:50,2017-05-30T20:09:09,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s27,2017-05-31T08:29:18,2017-05-31T08:30:31,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s28,2017-06-01T20:33:53,2017-06-01T20:33:56,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s29,2017-06-01T20:35:06,2017-06-01T20:37:29,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,3,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s3,2017-05-20T19:07:00,2017-05-20T19:07:13,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s30,2017-06-02T05:57:56,2017-06-02T05:57:59,"Unknown Squirrel","Unknown Squirrel",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s31,2017-06-02T07:17:09,2017-06-02T07:17:13,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s32,2017-06-02T10:27:16,2017-06-02T10:27:31,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s33,2017-06-02T13:00:41,2017-06-02T13:00:45,"Homo sapiens","Human non-staff",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s34,2017-06-03T07:47:36,2017-06-03T07:47:50,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s35,2017-06-03T08:58:05,2017-06-03T08:58:09,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s36,2017-06-03T10:24:00,2017-06-03T10:24:04,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s37,2017-06-03T20:04:51,2017-06-03T20:05:02,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s38,2017-06-04T06:23:29,2017-06-04T06:23:38,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s39,2017-06-04T10:18:39,2017-06-04T10:18:49,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s4,2017-05-21T06:12:48,2017-05-21T06:14:05,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s40,2017-06-06T07:06:18,2017-06-06T07:07:09,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s41,2017-06-06T07:09:36,2017-06-06T07:11:32,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s42,2017-06-06T10:44:01,2017-06-06T10:44:06,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s43,2017-06-07T21:00:14,2017-06-07T21:02:41,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s44,2017-06-08T00:12:46,2017-06-08T00:12:50,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s45,2017-06-08T06:04:15,2017-06-08T06:04:19,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s46,2017-06-08T06:52:53,2017-06-08T06:55:12,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s47,2017-06-08T07:01:35,2017-06-08T07:03:48,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s48,2017-06-08T07:15:10,2017-06-08T07:15:13,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s49,2017-06-08T07:16:28,2017-06-08T07:17:02,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s5,2017-05-21T06:15:51,2017-05-21T06:16:19,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s50,2017-06-09T05:48:04,2017-06-09T05:48:08,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s51,2017-06-09T07:00:58,2017-06-09T07:01:32,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s52,2017-06-09T09:21:50,2017-06-09T09:23:04,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s53,2017-06-09T09:45:40,2017-06-09T09:45:44,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s54,2017-06-09T09:57:16,2017-06-09T09:57:20,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s55,2017-06-10T05:48:32,2017-06-10T05:49:45,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s56,2017-06-10T22:54:34,2017-06-10T22:56:34,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s57,2017-06-12T15:20:38,2017-06-12T15:20:55,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s58,2017-06-21T20:59:58,2017-06-21T21:00:16,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s59,2017-06-24T15:29:20,2017-06-24T15:29:47,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s6,2017-05-22T04:21:47,2017-05-22T04:22:04,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s60,2017-06-26T11:14:35,2017-06-26T11:14:39,"Sciurus niger","Eastern Fox Squirrel",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s61,2017-06-26T19:28:17,2017-06-26T19:28:28,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s62,2017-06-26T20:23:28,2017-06-26T20:24:04,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s63,2017-06-27T09:35:40,2017-06-27T09:35:44,"No Animal","No Animal",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s64,2017-06-27T18:41:41,2017-06-27T18:41:52,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s65,2017-06-30T15:52:05,2017-06-30T15:52:16,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s66,2017-07-03T05:59:59,2017-07-03T06:00:40,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s67,2017-07-04T05:48:04,2017-07-04T05:49:12,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s68,2017-07-04T07:30:34,2017-07-04T07:30:38,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s69,2017-07-04T07:31:42,2017-07-04T07:32:13,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s7,2017-05-22T17:22:35,2017-05-22T17:22:41,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s70,2017-07-04T20:24:21,2017-07-04T20:24:38,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s71,2017-07-06T10:00:30,2017-07-06T10:00:46,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s72,2017-07-06T18:18:28,2017-07-06T18:18:31,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s73,2017-07-07T06:18:27,2017-07-07T06:18:31,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s74,2017-07-09T07:53:00,2017-07-09T07:53:04,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s75,2017-07-09T20:13:14,2017-07-09T20:13:18,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s76,2017-07-12T04:59:27,2017-07-12T04:59:45,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s77,2017-07-17T04:16:11,2017-07-17T04:16:19,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s78,2017-07-17T07:38:03,2017-07-17T07:38:07,"Sciurus carolinensis","Eastern Gray Squirrel",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s79,2017-07-18T16:57:41,2017-07-18T16:57:56,"Ursus americanus","American Black Bear",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s8,2017-05-23T06:00:08,2017-05-23T06:00:37,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s80,2017-07-18T20:09:55,2017-07-18T20:09:59,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s81,2017-07-23T20:33:59,2017-07-23T20:34:49,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s82,2017-07-24T04:43:23,2017-07-24T04:43:26,"Procyon lotor","Northern Raccoon",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s83,2017-07-26T19:55:24,2017-07-26T19:55:28,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s84,2017-07-26T19:58:29,2017-07-26T19:58:43,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s85,2017-07-26T23:32:52,2017-07-26T23:33:01,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s86,2017-07-27T00:32:28,2017-07-27T00:32:31,"No Animal","No Animal",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s87,2017-07-27T19:55:05,2017-07-27T19:55:14,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s88,2017-07-28T06:44:07,2017-07-28T06:44:11,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s89,2017-07-30T07:21:12,2017-07-30T07:21:33,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s9,2017-05-23T06:10:02,2017-05-23T06:10:06,"Vulpes vulpes","Red Fox",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s90,2017-07-30T08:03:46,2017-07-30T08:03:50,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,3,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s91,2017-07-30T08:05:30,2017-07-30T08:05:53,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,3,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s92,2017-07-30T08:07:00,2017-07-30T08:07:58,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,2,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s93,2017-07-31T10:48:45,2017-07-31T10:48:49,"No Animal","No Animal",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s94,2017-07-31T10:56:43,2017-07-31T10:58:39,"Homo sapiens","Human non-staff",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s95,2017-07-31T10:59:50,2017-07-31T10:59:54,"Homo sapiens","Human non-staff",Unknown,Unknown,,5,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s96,2017-07-31T11:07:59,2017-07-31T11:08:03,"Homo sapiens","Human non-staff",Unknown,Unknown,,5,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0505-S17,Researcher,d26808,d26808s97,2017-07-31T14:00:15,2017-07-31T14:00:17,"Camera Trapper","Camera Trapper",Unknown,Unknown,,1,38.89439,-78.145836,False
"SCBI Testing Grid ","Summer 2017",,0103-S17,Researcher,d26784,d26784s1,2017-05-30T21:02:38,2017-05-30T21:02:46,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895084,-78.14627,False
"SCBI Testing Grid ","Summer 2017",,0103-S17,Researcher,d26784,d26784s10,2017-06-06T06:17:01,2017-06-06T06:17:08,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,1,38.895084,-78.14627,False
"SCBI Testing Grid ","Summer 2017",,0103-S17,Researcher,d26784,d26784s11,2017-06-06T06:18:18,2017-06-06T06:20:03,"Odocoileus virginianus","White-tailed Deer",Unknown,Unknown,,3,38.895084,-78.14627,False
